Data,Departamento,Orcado,Realizado,Forecast
01-Jan,Financeiro,19498.0,24768.67,25313.87
01-Feb,Financeiro,19808.91,17753.5,20408.0
01-Mar,Financeiro,20124.77,16560.1,19326.32
01-Apr,Financeiro,20445.68,25888.0,20197.61
01-May,Financeiro,20771.7,17637.72,17693.7
01-Jun,Financeiro,21102.92,15512.28,22396.95
01-Jul,Financeiro,21439.42,21575.57,25862.01
01-Aug,Financeiro,21781.28,17208.27,21249.88
01-Sep,Financeiro,22128.6,18698.39,23570.13
01-Oct,Financeiro,22481.45,24149.17,24522.92
01-Nov,Financeiro,22839.94,24022.83,26730.66
01-Dec,Financeiro,23204.13,24622.57,28120.3
01-Jan,Marketing,15276.0,14883.86,14378.15
01-Feb,Marketing,15635.01,15828.92,15752.8
01-Mar,Marketing,16002.45,12022.22,15725.37
01-Apr,Marketing,16378.53,16448.15,15740.62
01-May,Marketing,16763.45,16069.72,15383.27
01-Jun,Marketing,17157.41,19581.5,16374.69
01-Jul,Marketing,17560.63,18656.32,16944.72
01-Aug,Marketing,17973.33,18422.15,15692.46
01-Sep,Marketing,18395.73,11334.44,17156.58
01-Oct,Marketing,18828.05,14151.23,16495.25
01-Nov,Marketing,19270.53,19548.08,17842.79
01-Dec,Marketing,19723.42,23485.23,18909.28
01-Jan,RH,15169.0,21758.24,14938.98
01-Feb,RH,15563.57,16693.06,15396.1
01-Mar,RH,15968.41,19404.98,17028.42
01-Apr,RH,16383.78,13821.74,17849.72
01-May,RH,16809.95,21085.44,17891.76
01-Jun,RH,17247.21,16461.1,17113.98
01-Jul,RH,17695.84,24294.7,18366.85
01-Aug,RH,18156.14,17156.14,17135.61
01-Sep,RH,18628.41,20519.34,17015.35
01-Oct,RH,19112.97,19574.67,16300.16
01-Nov,RH,19610.13,21686.88,16694.8
01-Dec,RH,20120.23,19530.18,22343.27
01-Jan,Operações,15843.0,14096.95,15219.88
01-Feb,Operações,16103.04,9049.52,12326.61
01-Mar,Operações,16367.35,13942.04,16296.67
01-Apr,Operações,16636.0,17982.81,17622.14
01-May,Operações,16909.05,19941.94,16345.8
01-Jun,Operações,17186.59,19963.01,18258.17
01-Jul,Operações,17468.69,14642.42,16378.54
01-Aug,Operações,17755.41,18022.73,18019.23
01-Sep,Operações,18046.84,16198.06,15991.42
01-Oct,Operações,18343.06,19174.42,18360.52
01-Nov,Operações,18644.13,16175.19,18721.93
01-Dec,Operações,18950.15,18361.36,17033.8
01-Jan,TI,21678.0,20992.03,20721.28
01-Feb,TI,21963.12,26661.54,22118.19
01-Mar,TI,22252.0,19135.2,25638.7
01-Apr,TI,22544.67,20238.92,20666.66
01-May,TI,22841.19,26306.59,20121.13
01-Jun,TI,23141.62,16733.73,24019.82
01-Jul,TI,23445.99,21865.36,25688.02
01-Aug,TI,23754.37,28043.82,22852.58
01-Sep,TI,24066.8,22376.23,26291.56
01-Oct,TI,24383.35,24282.79,26410.21
01-Nov,TI,24704.05,24780.75,24737.15
01-Dec,TI,25028.98,22565.06,21232.38
